event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source_x,source_scale,notes,fatalities,tags,timestamp,id,title,description,content,url,image,article_date,lang,source_y,source_name,inferred_country,timediff_days_signed,timediff_days_abs,article_rank_by_time
DRC32718,2024-05-19T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,,Kinshasa - Ngaliema,-4.3504,15.2397,1,Actualite,National,"On 19 May 2024, following the thwarted 'coup' attempt that morning, youth from Forces of Progress and UDPS barricaded a road by burning tires in Kinshasa - Ngaliema (Kinshasa, Kinshasa). Police intervened and fired warning shots to disperse the rioters. No casualties.",0,crowd size=no report,1739840097,51d8d403126f9b4578aa8ebdcfaac462,"Apple faces new allegations of using ""blood minerals"" in iPhones, lawyers say","It's been less than a month since Apple was accused of using ""blood minerals"" for iPhones from a war-torn zone in Congo. Now, there's further development, as international lawyers representing the Democratic Republic of Congo's government announced they have new evidence about Apple sourcing minerals from conflict areas.","Recommended Stories
Tin
Tungsten
Tantalum
It's been less than a month since Apple was accused of using ""blood minerals"" for iPhones from a war-torn zone in Congo. Now, there's further development, as international lawyers representing the Democratic ... [2219 chars]",https://www.phonearena.com/news/apple-new-allegations-blood-minerals_id158573,https://m-cdn.phonearena.com/images/article/158573-wide-two_1200/Apple-faces-new-allegations-of-using-blood-minerals-in-iPhones-lawyers-say.jpg,2024-05-22T12:58:15,en,"{""id"": ""82dc94c51bef044035e3d16ef869c7a8"", ""name"": ""PhoneArena"", ""url"": ""https://www.phonearena.com"", ""country"": ""us""}",PhoneArena,Democratic Republic of Congo,3.540451388888889,3.540451388888889,4
DRC32768,2024-06-15T00:00:00,2024,1,Political violence,Riots,Mob violence,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Bapere,Kambau,0.4267,28.9082,2,Actualite; Election-Net; Radio Okapi; Reuters; Twitter,New media-National,"On 15 June 2024, a mob broke out between rioters and FARDC in Njiapanda, coded to Kambau (Bapere, Lubero, Nord-Kivu) in the aftermath of recent killings of civilians by ADF in the area. One civilian, one ANR agent and one FARDC killed.",3,crowd size=no report,1754354897,e54bffa1807130ef6c8acd057906ff4d,What $7 bn ‘minerals-for-infra’ pact with China could mean for Democratic Republic of Congo,"Ties are ‘extractive’ given vast cobalt reserves in DRC and China’s bid to leverage its ability to fund infra in one of world’s least developed countries, says analyst.","As President of the DRC since 2019, Tshisekedi represents a resource-rich country in the heart of Africa with a population of nearly 100 million and a GDP per capita of $653.7 (World Bank) as of 2022.
He surmised that Russia and China would “come out... [10514 chars]",https://theprint.in/world/what-7-bn-minerals-for-infra-pact-with-china-could-mean-for-democratic-republic-of-congo/2135274/,https://static.theprint.in/wp-content/uploads/2024/06/Untitled-design-2024-06-17T225156.212.png,2024-06-18T01:00:40,en,"{""id"": ""34cc62608b4607dc3a776802caadb7bd"", ""name"": ""ThePrint"", ""url"": ""https://theprint.in"", ""country"": ""in""}",ThePrint,Democratic Republic of Congo,3.04212962962963,3.04212962962963,1
DRC32781,2024-04-23T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,Rioters-Civilians,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Radio Okapi,National,"On 23 April 2024, for the second consecutive day, violent demonstrations against insecurity took place in the town of Beni (Beni, Nord-Kivu). Groups of youth who were demonstrating launched rocks at students in schools. At least one student was injured.",0,crowd size=no report,1755564837,442f87f6f0e3ce2f90752cdc19f00e30,"Apple accused of using ""blood minerals"" for iPhones from a war-torn zone in Congo","The Democratic Republic of Congo has accused Apple of using illegally exported minerals from the war-torn east of the country, challenging the iPhone maker’s assertions that it carefully verifies the origins of materials in its devices.","Recommended Stories
""Blood Diamond"" is more than a 2006 Leonardo DiCaprio flick – sadly, this is a very real phenomenon. This term describes diamonds that are mined in war zones and sold to finance armed conflict against governments. These diamonds a... [2128 chars]",https://www.phonearena.com/news/apple-accused-of-using-blood-minerals-for-iphones_id157771,https://m-cdn.phonearena.com/images/article/157771-wide-two_1200/Apple-accused-of-using-blood-minerals-for-iPhones-from-a-war-torn-zone-in-Congo.jpg,2024-04-26T13:00:43,en,"{""id"": ""82dc94c51bef044035e3d16ef869c7a8"", ""name"": ""PhoneArena"", ""url"": ""https://www.phonearena.com"", ""country"": ""us""}",PhoneArena,Democratic Republic of Congo,3.5421643518518517,3.5421643518518517,1
DRC32782,2024-06-15T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,7 Sur 7; Politico (DRC); Twitter,New media-National,"On 15 June 2024, residents built barricades (means unknown) on several roads and burned tires on the road in Butembo (Butembo, Nord-Kivu) against the ADF massacres in Cantine and Lubero (coded separately). FARDC intervened and there were clashes (no further details).",0,crowd size=no report,1747091434,e54bffa1807130ef6c8acd057906ff4d,What $7 bn ‘minerals-for-infra’ pact with China could mean for Democratic Republic of Congo,"Ties are ‘extractive’ given vast cobalt reserves in DRC and China’s bid to leverage its ability to fund infra in one of world’s least developed countries, says analyst.","As President of the DRC since 2019, Tshisekedi represents a resource-rich country in the heart of Africa with a population of nearly 100 million and a GDP per capita of $653.7 (World Bank) as of 2022.
He surmised that Russia and China would “come out... [10514 chars]",https://theprint.in/world/what-7-bn-minerals-for-infra-pact-with-china-could-mean-for-democratic-republic-of-congo/2135274/,https://static.theprint.in/wp-content/uploads/2024/06/Untitled-design-2024-06-17T225156.212.png,2024-06-18T01:00:40,en,"{""id"": ""34cc62608b4607dc3a776802caadb7bd"", ""name"": ""ThePrint"", ""url"": ""https://theprint.in"", ""country"": ""in""}",ThePrint,Democratic Republic of Congo,3.04212962962963,3.04212962962963,1
DRC32783,2024-06-15T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Komba,0.1253,29.2126,1,7 Sur 7,National,"On 15 June 2024, residents, including people from Butembo, blocked the road with trees near Komba (Butembo, Nord-Kivu) against the ADF massacres in Cantine and Lubero (coded separately). They blocked the passage of the MONUSCO. Gunshots were heard but there were no further details.",0,crowd size=no report,1751322217,e54bffa1807130ef6c8acd057906ff4d,What $7 bn ‘minerals-for-infra’ pact with China could mean for Democratic Republic of Congo,"Ties are ‘extractive’ given vast cobalt reserves in DRC and China’s bid to leverage its ability to fund infra in one of world’s least developed countries, says analyst.","As President of the DRC since 2019, Tshisekedi represents a resource-rich country in the heart of Africa with a population of nearly 100 million and a GDP per capita of $653.7 (World Bank) as of 2022.
He surmised that Russia and China would “come out... [10514 chars]",https://theprint.in/world/what-7-bn-minerals-for-infra-pact-with-china-could-mean-for-democratic-republic-of-congo/2135274/,https://static.theprint.in/wp-content/uploads/2024/06/Untitled-design-2024-06-17T225156.212.png,2024-06-18T01:00:40,en,"{""id"": ""34cc62608b4607dc3a776802caadb7bd"", ""name"": ""ThePrint"", ""url"": ""https://theprint.in"", ""country"": ""in""}",ThePrint,Democratic Republic of Congo,3.04212962962963,3.04212962962963,1
DRC32785,2024-06-15T00:00:00,2024,1,Political violence,Riots,Mob violence,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Baswaga,Ndjiapanda,0.3163,28.888,1,Actualite; Reuters; Twitter,New media-National,"On 15 June 2024, youth rioted in Ndjiapanda (Baswaga, Lubero, Nord-Kivu), following deadly ADF attacks in the area in the days prior. FARDC shot at the crowd, killing one civilian. The rioters then lynched an intelligence agent who was trying to film the scene. A FARDC was killed. Three fatalities.",3,crowd size=no report,1750113806,e54bffa1807130ef6c8acd057906ff4d,What $7 bn ‘minerals-for-infra’ pact with China could mean for Democratic Republic of Congo,"Ties are ‘extractive’ given vast cobalt reserves in DRC and China’s bid to leverage its ability to fund infra in one of world’s least developed countries, says analyst.","As President of the DRC since 2019, Tshisekedi represents a resource-rich country in the heart of Africa with a population of nearly 100 million and a GDP per capita of $653.7 (World Bank) as of 2022.
He surmised that Russia and China would “come out... [10514 chars]",https://theprint.in/world/what-7-bn-minerals-for-infra-pact-with-china-could-mean-for-democratic-republic-of-congo/2135274/,https://static.theprint.in/wp-content/uploads/2024/06/Untitled-design-2024-06-17T225156.212.png,2024-06-18T01:00:40,en,"{""id"": ""34cc62608b4607dc3a776802caadb7bd"", ""name"": ""ThePrint"", ""url"": ""https://theprint.in"", ""country"": ""in""}",ThePrint,Democratic Republic of Congo,3.04212962962963,3.04212962962963,1
DRC32786,2024-06-15T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo - Furu,0.1564,29.2917,1,7 Sur 7,National,"On 15 June 2024, residents built barricades (means unknown) on several roads and burned tires on the road in Butembo - Furu (Butembo, Nord-Kivu) against the ADF massacres in Cantine and Lubero (coded separately).",0,crowd size=no report,1757377045,e54bffa1807130ef6c8acd057906ff4d,What $7 bn ‘minerals-for-infra’ pact with China could mean for Democratic Republic of Congo,"Ties are ‘extractive’ given vast cobalt reserves in DRC and China’s bid to leverage its ability to fund infra in one of world’s least developed countries, says analyst.","As President of the DRC since 2019, Tshisekedi represents a resource-rich country in the heart of Africa with a population of nearly 100 million and a GDP per capita of $653.7 (World Bank) as of 2022.
He surmised that Russia and China would “come out... [10514 chars]",https://theprint.in/world/what-7-bn-minerals-for-infra-pact-with-china-could-mean-for-democratic-republic-of-congo/2135274/,https://static.theprint.in/wp-content/uploads/2024/06/Untitled-design-2024-06-17T225156.212.png,2024-06-18T01:00:40,en,"{""id"": ""34cc62608b4607dc3a776802caadb7bd"", ""name"": ""ThePrint"", ""url"": ""https://theprint.in"", ""country"": ""in""}",ThePrint,Democratic Republic of Congo,3.04212962962963,3.04212962962963,1
DRC32787,2024-06-15T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,Rioters-Civilians,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Election-Net; Reuters,National-International,"On 15 June 2024, hundreds of youths partook in violent demonstrations in several areas of downtown Butembo (Butembo, Nord-Kivu). Rioters erected barricade and set fires in some areas. The demonstrations took place in reaction to the repeated killings of civilians by FARDC in the area. One civilian was killed (no further details).",1,crowd size=hundreds,1747091434,e54bffa1807130ef6c8acd057906ff4d,What $7 bn ‘minerals-for-infra’ pact with China could mean for Democratic Republic of Congo,"Ties are ‘extractive’ given vast cobalt reserves in DRC and China’s bid to leverage its ability to fund infra in one of world’s least developed countries, says analyst.","As President of the DRC since 2019, Tshisekedi represents a resource-rich country in the heart of Africa with a population of nearly 100 million and a GDP per capita of $653.7 (World Bank) as of 2022.
He surmised that Russia and China would “come out... [10514 chars]",https://theprint.in/world/what-7-bn-minerals-for-infra-pact-with-china-could-mean-for-democratic-republic-of-congo/2135274/,https://static.theprint.in/wp-content/uploads/2024/06/Untitled-design-2024-06-17T225156.212.png,2024-06-18T01:00:40,en,"{""id"": ""34cc62608b4607dc3a776802caadb7bd"", ""name"": ""ThePrint"", ""url"": ""https://theprint.in"", ""country"": ""in""}",ThePrint,Democratic Republic of Congo,3.04212962962963,3.04212962962963,1
DRC32811,2024-05-30T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Mugunga,-1.6104,29.1596,1,Radio Okapi,National,"On 30 May 2024, internally displaced persons from the Lushagala Camp in Goma - Mugunga (North Kivu), lynched and then burned to death a man suspected of filming the weaponry operation of the FARDC installed in their neighborhood. The victim was accused of spying for M23.",1,crowd size=no report,1747091434,0d1dcb0986993261d05fac5ebd7dfa31,"Goma residents endure temporary water shortages, despite city's proximity to lake Kivu",Goma in the Democratic Republic of Congo's North Kivu province has been hit by a water shortage due to its adduction system reaching its limits as the city grows and as displaced people fleeing conflict considerably increase the number of its inhabitants. Residents wait for several hours at a public fountain to fill empty jerry cans and get access to drinking water for their families.,"The Daily Beast
Donald Trump gave a bizarre press conference Friday on the morning after he became the first former American president to be criminally convicted, variously wheeling out his favorite gripes about his prosecution and bragging about how... [266 chars]",https://ca.finance.yahoo.com/goma-residents-endure-temporary-water-083943107.html,https://s.yimg.com/ny/api/res/1.2/fU7YUgKFA67b3dupoxJ8Ew--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/video.canadianpress.com/406f0383a19dfa0a23e58b02e46416a3,2024-06-01T08:39:43,en,"{""id"": ""8be835b91eb24f7d77889f63a68d7078"", ""name"": ""Yahoo Canada Finance"", ""url"": ""https://ca.finance.yahoo.com"", ""country"": ""ca""}",Yahoo Canada Finance,Democratic Republic of Congo,2.360914351851852,2.360914351851852,1
DRC32832,2024-05-26T00:00:00,2024,1,Political violence,Riots,Mob violence,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Bisisi,-2.3209,28.4335,2,Actualite,National,"On 26 May 2024, residents of Karango lynched and killed a police officer in Karango village, coded to Bisisi (Buhavu, Kalehe, Sud-Kivu). The police officer was killed after he shot dead a civilian while intervening in a dispute between two motorcycle taxi drivers.",1,crowd size=no report,1738629518,77e9dd651c1dff8e41537d1e986e995a,Indian peacekeeper Major Radhika Sen to receive UN Military Gender Advocate of the Year Award 2023,"Major Sen, a native of Himachal Pradesh, served in Democratic Republic of Congo between March 2023 & April 2024. She is the second Indian to win the award since its inception in 2016.","He added, “In an escalating conflict environment in North Kivu, her troops actively engaged with conflict-affected communities, including women and girls… She earned their trust (…) doing so with humility, compassion, and dedication.”
“Major Sen is a... [2895 chars]",https://theprint.in/defence/indian-peacekeeper-major-radhika-sen-to-receive-un-military-gender-advocate-of-the-year-award-2023/2105684/,https://static.theprint.in/wp-content/uploads/2024/05/photos-for-speed-desk-2024-05-10T150402.901.png,2024-05-28T16:46:50,en,"{""id"": ""34cc62608b4607dc3a776802caadb7bd"", ""name"": ""ThePrint"", ""url"": ""https://theprint.in"", ""country"": ""in""}",ThePrint,Democratic Republic of Congo,2.699189814814815,2.699189814814815,1
DRC32884,2024-06-03T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Ruwenzori,Kasindi,0.0479,29.6868,1,Radio Okapi,National,"On 3 June 2024, workers demonstrated in Kasindi town (Ruwenzori, Beni, Nord-Kivu) against a possible relocation of a salted fish market from the Kasindi border post to neighboring Uganda. They burned tires on the main roads.",0,crowd size=no report,1727740314,ec2dd22051908f9fb5b19ab1a1b8b671,New Brunswick man back home after kidnapping in Congo says he won’t stop fighting for peace,"Fredrick Wangabo Mwenengabo, who endured five-and-a-half months in captivity in the Democratic Republic of Congo, is a well-known advocate for peace and human rights in the country","Open this photo in gallery: Fredrick Mwenengabo poses for a portrait with David Coon upon his return to Fredericton.Chris Donovan/The Globe and Mail
Fredrick Wangabo Mwenengabo slowly limped toward his sons at Fredericton International Airport on Sat... [4807 chars]",https://www.theglobeandmail.com/canada/article-new-brunswick-man-back-home-after-kidnapping-in-congo-says-he-wont/,https://www.theglobeandmail.com/resizer/v2/6MIMQ7UEWRGL5B7I2JEIJTAZIE.JPG?auth=728d98beaa06fa68a779fae9e119e04754df29a5a0af4ccc942b324b37a27224&width=1200&height=800&quality=80,2024-06-03T00:55:04,en,"{""id"": ""f5081afeaba654292dd91fffd29f9dd4"", ""name"": ""The Globe and Mail"", ""url"": ""https://www.theglobeandmail.com"", ""country"": ""ca""}",The Globe and Mail,Democratic Republic of Congo,0.03824074074074074,0.03824074074074074,1
DRC32916,2024-05-27T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,2,Radio Okapi,National,"On 27 May 2024, residents barricaded the road between Goma and Tulunga (Goma, Goma, Nord-Kivu) with heavy rocks following a rumor that two youth had been murdered in a criminal robbery. No casualties from the riot.",0,crowd size=no report,1742254334,77e9dd651c1dff8e41537d1e986e995a,Indian peacekeeper Major Radhika Sen to receive UN Military Gender Advocate of the Year Award 2023,"Major Sen, a native of Himachal Pradesh, served in Democratic Republic of Congo between March 2023 & April 2024. She is the second Indian to win the award since its inception in 2016.","He added, “In an escalating conflict environment in North Kivu, her troops actively engaged with conflict-affected communities, including women and girls… She earned their trust (…) doing so with humility, compassion, and dedication.”
“Major Sen is a... [2895 chars]",https://theprint.in/defence/indian-peacekeeper-major-radhika-sen-to-receive-un-military-gender-advocate-of-the-year-award-2023/2105684/,https://static.theprint.in/wp-content/uploads/2024/05/photos-for-speed-desk-2024-05-10T150402.901.png,2024-05-28T16:46:50,en,"{""id"": ""34cc62608b4607dc3a776802caadb7bd"", ""name"": ""ThePrint"", ""url"": ""https://theprint.in"", ""country"": ""in""}",ThePrint,Democratic Republic of Congo,1.6991898148148148,1.6991898148148148,1
DRC32925,2024-06-07T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Rioters,,180,Middle Africa,Democratic Republic of Congo,Kwilu,Bulungu,,Milundu,-4.5275,18.4611,2,Mediacongo.net,National,"On 7 June 2024, students from Milundu Pedagogical Institute clashed against residents of Kisapende village, coded to Milundu (Bulungu, Kwilu). The riot occurred as the students were bringing back the body of one of their deceased peers and overheard scoffing from Kisapende youth. The students burned down 57 houses. 11 people were injured, 10 villagers and one student.",0,crowd size=no report,1719274230,09b6af802eaaecb0bea1c81496bcf91c,US citizens face charges ‘punishable by death’ in alleged coup attempt in Congo,Three US nationals on trial in Democratic Republic of Congo over events in May described as an attempted coup,"More than 50 people, including three US citizens and a Belgian, have gone on trial in the Democratic Republic of Congo over what the army has described as an attempted coup.
The actions of the three Americans were “punishable by death”, Judge Freddy ... [2554 chars]",https://www.theguardian.com/world/article/2024/jun/07/us-citizens-trial-coup-democratic-republic-congo,https://i.guim.co.uk/img/media/75b0f23b1e1033618628b9eb6cabd0fea249e72e/0_186_5568_3341/master/5568.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=84e8165674a9f4b84096809366980452,2024-06-07T17:08:21,en,"{""id"": ""01558c024928d45cf320f6f75eede787"", ""name"": ""The Guardian"", ""url"": ""https://www.theguardian.com"", ""country"": ""gb""}",The Guardian,Democratic Republic of Congo,0.7141319444444445,0.7141319444444445,1
DRC32925,2024-06-07T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Rioters,,180,Middle Africa,Democratic Republic of Congo,Kwilu,Bulungu,,Milundu,-4.5275,18.4611,2,Mediacongo.net,National,"On 7 June 2024, students from Milundu Pedagogical Institute clashed against residents of Kisapende village, coded to Milundu (Bulungu, Kwilu). The riot occurred as the students were bringing back the body of one of their deceased peers and overheard scoffing from Kisapende youth. The students burned down 57 houses. 11 people were injured, 10 villagers and one student.",0,crowd size=no report,1719274230,a613301f6cb8642ae62beb8038ad1701,Gardai deport serial sex offender to Democratic Republic of Congo,The deportation was carried out with assistance from the Department of Justice,"A serial sex offender has been deported by Gardai to the Democratic Republic of Congo, it has emerged.
Gardai confirmed that the deportation happened yesterday and was 'successfully executed' with assistance from the Department of Justice.
The sex of... [2188 chars]",https://www.irishmirror.ie/news/irish-news/gardai-deport-serial-sex-offender-32988097,https://i2-prod.irishmirror.ie/incoming/article32899775.ece/ALTERNATES/s1200/0_PA-40659504.jpg,2024-06-08T11:15:09,en,"{""id"": ""82baeeef63db51e00770028aab26df4b"", ""name"": ""Irish Mirror"", ""url"": ""https://www.irishmirror.ie"", ""country"": ""ie""}",Irish Mirror,Democratic Republic of Congo,1.4688541666666666,1.4688541666666666,2
DRC32925,2024-06-07T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Rioters,,180,Middle Africa,Democratic Republic of Congo,Kwilu,Bulungu,,Milundu,-4.5275,18.4611,2,Mediacongo.net,National,"On 7 June 2024, students from Milundu Pedagogical Institute clashed against residents of Kisapende village, coded to Milundu (Bulungu, Kwilu). The riot occurred as the students were bringing back the body of one of their deceased peers and overheard scoffing from Kisapende youth. The students burned down 57 houses. 11 people were injured, 10 villagers and one student.",0,crowd size=no report,1719274230,ae213111bb6c5f1b39182abc786703be,"Convicted sex offender deported to Democratic Republic of Congo, gardaí say",Chico Makamda received partly suspended sentence on condition that he leave State immediately on release but failed to do so,"Chico Makamda was jailed in 2019 for trapping and attacking a woman and then performing a sex act in front of her. Photograph: iStock
Irish authorities have deported a convicted sex offender to the Democratic Republic of Congo.
Chico Makamda, who is ... [1520 chars]",https://www.irishtimes.com/crime-law/2024/06/08/convicted-sex-offender-deported-to-democratic-republic-of-congo-gardai-say/,https://www.irishtimes.com/resizer/dYUuNl9z3u31Lltx1BClZGn46Ik=/1200x630/filters:format(jpg):quality(70):focal(1552x739:1562x749)/cloudfront-eu-central-1.images.arcpublishing.com/irishtimes/2RNGIX42XNHOZB3NFVTS2OUI6E.jpg,2024-06-08T11:38:00,en,"{""id"": ""dd1d806725f45e4403e75c1bb23b447a"", ""name"": ""The Irish Times"", ""url"": ""https://www.irishtimes.com"", ""country"": ""ie""}",The Irish Times,Democratic Republic of Congo,1.4847222222222223,1.4847222222222223,3
DRC32925,2024-06-07T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Rioters,,180,Middle Africa,Democratic Republic of Congo,Kwilu,Bulungu,,Milundu,-4.5275,18.4611,2,Mediacongo.net,National,"On 7 June 2024, students from Milundu Pedagogical Institute clashed against residents of Kisapende village, coded to Milundu (Bulungu, Kwilu). The riot occurred as the students were bringing back the body of one of their deceased peers and overheard scoffing from Kisapende youth. The students burned down 57 houses. 11 people were injured, 10 villagers and one student.",0,crowd size=no report,1719274230,f31a291a3b44e15cb98f12294d7ea596,Convicted sex offender deported to Republic of Congo after failing to leave Ireland in 2022,"He has 19 previous convictions for sex offences, false imprisonment and theft in Ireland.","GARDAÍ HAVE DEPORTED a convicted sex offender to the Democratic Republic of Congo.
Chico Makamda was serving a custodial sentence in the Midlands Prison for failing to notify a change in his details, as is required by the Sex Offenders Act 2001.
He h... [2009 chars]",https://www.thejournal.ie/convicted-sex-offender-deported-to-republic-of-congo-after-failing-to-leave-ireland-upon-release-6402115-Jun2024/,https://img2.thejournal.ie/article/6402115/river/?height=400&version=6402132,2024-06-08T12:48:17,en,"{""id"": ""659e39ed77b0de2e30593ae3d0f9b0f5"", ""name"": ""TheJournal.ie"", ""url"": ""https://www.thejournal.ie"", ""country"": ""ie""}",TheJournal.ie,Democratic Republic of Congo,1.5335300925925925,1.5335300925925925,4
DRC32947,2024-05-26T00:00:00,2024,1,Political violence,Riots,Mob violence,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Bubale 2,-1.8656,28.9911,1,La Prunelle,Subnational,"On 26 May 2024, a riot between residents and police officers took place in Bubale 2 (Buhavu, Kalehe, Sud-Kivu). The riot occurred after a moto-taxi was beat up and injured by five others. After this, residents accused police of freeing one of the suspects, and started clashing against the police. A scuffle ensued during which a woman was shot dead, and residents killed the local police commander. 2 dead.",2,crowd size=no report,1751322217,77e9dd651c1dff8e41537d1e986e995a,Indian peacekeeper Major Radhika Sen to receive UN Military Gender Advocate of the Year Award 2023,"Major Sen, a native of Himachal Pradesh, served in Democratic Republic of Congo between March 2023 & April 2024. She is the second Indian to win the award since its inception in 2016.","He added, “In an escalating conflict environment in North Kivu, her troops actively engaged with conflict-affected communities, including women and girls… She earned their trust (…) doing so with humility, compassion, and dedication.”
“Major Sen is a... [2895 chars]",https://theprint.in/defence/indian-peacekeeper-major-radhika-sen-to-receive-un-military-gender-advocate-of-the-year-award-2023/2105684/,https://static.theprint.in/wp-content/uploads/2024/05/photos-for-speed-desk-2024-05-10T150402.901.png,2024-05-28T16:46:50,en,"{""id"": ""34cc62608b4607dc3a776802caadb7bd"", ""name"": ""ThePrint"", ""url"": ""https://theprint.in"", ""country"": ""in""}",ThePrint,Democratic Republic of Congo,2.699189814814815,2.699189814814815,1
DRC32962,2024-06-02T00:00:00,2024,2,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Maniema,Pangi,,Lubile,-2.9133,26.7517,1,Radio Okapi,National,"Around 2 June 2024 (as reported), youth from Munzuzu village and police set fire to the house of a traditional chief in Lubile (Pangi, Maniema). This happened after the outgoing provincial governor placed Lubile village under the authority of Munzuzu, which the chief championed in court. The provincial appeal court repealed the governor's order, after which the police and rioters from Munzuzu set fire to the chief's house. The chief fled.",0,crowd size=no report,1719274230,ec2dd22051908f9fb5b19ab1a1b8b671,New Brunswick man back home after kidnapping in Congo says he won’t stop fighting for peace,"Fredrick Wangabo Mwenengabo, who endured five-and-a-half months in captivity in the Democratic Republic of Congo, is a well-known advocate for peace and human rights in the country","Open this photo in gallery: Fredrick Mwenengabo poses for a portrait with David Coon upon his return to Fredericton.Chris Donovan/The Globe and Mail
Fredrick Wangabo Mwenengabo slowly limped toward his sons at Fredericton International Airport on Sat... [4807 chars]",https://www.theglobeandmail.com/canada/article-new-brunswick-man-back-home-after-kidnapping-in-congo-says-he-wont/,https://www.theglobeandmail.com/resizer/v2/6MIMQ7UEWRGL5B7I2JEIJTAZIE.JPG?auth=728d98beaa06fa68a779fae9e119e04754df29a5a0af4ccc942b324b37a27224&width=1200&height=800&quality=80,2024-06-03T00:55:04,en,"{""id"": ""f5081afeaba654292dd91fffd29f9dd4"", ""name"": ""The Globe and Mail"", ""url"": ""https://www.theglobeandmail.com"", ""country"": ""ca""}",The Globe and Mail,Democratic Republic of Congo,1.0382407407407408,1.0382407407407408,1
DRC33032,2024-06-03T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,1,Actualite,National,"On 3 June 2024, members of the Kimbanguist Church beat journalists from Venus FM radio and the Congolese Press Agency (ACP) in Mambasa-center (Mambasa, Ituri). They were attacked while attempting to interview the local church leader about a land dispute involving the landowner, and the Kimbanguist Church in Mambasa.",0,crowd size=no report,1761073312,ec2dd22051908f9fb5b19ab1a1b8b671,New Brunswick man back home after kidnapping in Congo says he won’t stop fighting for peace,"Fredrick Wangabo Mwenengabo, who endured five-and-a-half months in captivity in the Democratic Republic of Congo, is a well-known advocate for peace and human rights in the country","Open this photo in gallery: Fredrick Mwenengabo poses for a portrait with David Coon upon his return to Fredericton.Chris Donovan/The Globe and Mail
Fredrick Wangabo Mwenengabo slowly limped toward his sons at Fredericton International Airport on Sat... [4807 chars]",https://www.theglobeandmail.com/canada/article-new-brunswick-man-back-home-after-kidnapping-in-congo-says-he-wont/,https://www.theglobeandmail.com/resizer/v2/6MIMQ7UEWRGL5B7I2JEIJTAZIE.JPG?auth=728d98beaa06fa68a779fae9e119e04754df29a5a0af4ccc942b324b37a27224&width=1200&height=800&quality=80,2024-06-03T00:55:04,en,"{""id"": ""f5081afeaba654292dd91fffd29f9dd4"", ""name"": ""The Globe and Mail"", ""url"": ""https://www.theglobeandmail.com"", ""country"": ""ca""}",The Globe and Mail,Democratic Republic of Congo,0.03824074074074074,0.03824074074074074,1
